name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Jordan Torunarigha,D (C),D (C),26.0,GER,192,83,VfL Wolfsburg,£5.6M - £9M,5600000.0,9000000.0,2027-06-30,34000,Very Strong,Reasonable,10,4,Left,Bundesliga,Physical,16.0,3.0,18.0,12.0,12.0,15.0,17.0,2.0,3.5,14.0,8.0,2.5,12.0,10.0,16.0,13.0,1.5,14,7.0,13.0,11.0,5.0,4.0,16.0,14.0,2.0,11.0,7.0,14.0,10.0,16.0,11.0,2.0,14.0,15.0,8.0,11.0,2.0,2.0,4.0,12.0,16.0,16.0,11.0,12.0,3.5,13.0,11.0,6.97,1,0,0.0,0.44,0.43,0.19,1.24,0.0,75.5,0.95,0.19,0,2,0.0,1.38,0.67,7,2.12,19,12,5.81,4.31,0.74,0,0.19,0,11.3,5,0,0,1440.0,7,0,0,90.0,3,93,0,181.0,3,69,34,3,1270,1208,33,22,1.0,0.44,0.18,4.25,11.0,4.5,3.0,0.88,4.44,0.03,7,0.0,0.0,0.14,0.19,0,0.0,3,0.0,0,0,0.0,0.0,0.08,0.0,1.24,0,0.0,1.19,0.12,0.0,0,1.5,0.44,0.0,0.12,0.0,79.38,0.38,0.06,0.08,0
Mahmoud Dahoud,"DM, M (C)",M (C),28.0,GER,178,68,Eintracht Frankfurt,£4.6M - £6M,4600000.0,6000000.0,2026-06-30,60000,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,12.0,5.0,13.0,16.0,13.0,10.0,10.0,2.0,3.0,14.0,10.0,12.0,7.0,12.0,12.0,16.0,2.0,14,6.0,16.0,13.0,9.0,3.0,8.0,7.0,3.5,6.0,12.0,6.0,11.0,10.0,13.0,3.0,14.0,15.0,11.0,9.0,2.5,2.0,3.0,15.0,10.0,14.0,15.0,16.0,2.5,17.0,15.0,6.88,1,0,0.0,1.13,0.38,0.42,2.03,0.11,63.76,0.91,0.84,10,18,0.18,1.48,0.7,1,1.44,16,37,1.58,0.32,0.2,0,1.09,37,13.6,6,0,2,2559.0,32,3,0,56.87,12,45,3,387.7,31,9,41,24,1987,1813,60,42,0.0,0.49,0.06,11.54,6.89,7.6,11.36,3.24,5.59,0.09,14,0.0,0.0,0.03,0.84,0,0.0,24,0.0,0,0,0.0,0.0,0.07,0.0,2.03,1,0.35,0.56,0.63,0.11,1,1.27,0.04,0.17,0.56,0.11,69.88,0.21,0.88,0.07,0
Nordi Mukiele,"D (RC), WB (R)",D (C),26.0,FRA,187,84,Bayer Leverkusen,£14M - £18.5M,14000000.0,18500000.0,2027-06-30,49500,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,16.0,2.5,16.0,13.0,15.0,15.0,17.0,3.5,3.0,14.0,10.0,5.0,15.0,11.0,16.0,12.0,2.0,14,6.0,14.0,6.0,6.0,5.0,13.0,13.0,2.0,11.0,5.0,14.0,12.0,18.0,9.0,1.0,15.0,15.0,9.0,12.0,3.0,2.5,2.0,14.0,15.0,15.0,15.0,12.0,3.0,12.0,13.0,7.06,1,0,0.0,0.64,0.54,0.34,1.66,0.05,82.0,0.93,0.45,5,21,0.15,1.27,0.81,7,2.52,37,17,5.88,4.29,0.73,1,0.45,11,12.3,3,0,2,3399.0,24,2,0,79.05,13,222,3,465.1,17,162,95,17,3340,3097,59,48,0.37,0.45,0.07,8.05,11.99,7.68,4.55,1.38,6.94,0.04,17,0.0,0.0,0.04,0.45,0,0.0,17,0.0,0,0,0.0,0.0,0.04,0.0,1.66,0,0.13,0.98,0.56,0.08,0,1.59,0.19,0.14,0.53,0.08,88.44,0.34,0.13,0.04,0
Nico Schlotterbeck,"D (LC), DM",D (C),24.0,GER,191,85,Borussia Dortmund,£41M - £59M,41000000.0,59000000.0,2027-06-30,74000,Very Strong,Weak,10,2,Left,Bundesliga,Leader,13.0,3.0,16.0,13.0,14.0,15.0,17.0,4.0,3.0,15.0,13.0,3.0,10.0,13.0,18.0,13.0,4.0,12,8.0,12.0,13.0,7.0,2.0,15.0,16.0,3.0,12.0,12.0,14.0,15.0,13.0,11.0,2.0,15.0,15.0,9.0,15.0,1.0,3.0,2.0,13.0,16.0,16.0,15.0,13.0,2.0,15.0,17.0,6.88,1,0,0.0,0.62,0.28,0.17,1.3,0.02,51.91,0.94,0.2,0,6,0.25,1.38,0.75,14,2.56,41,25,6.62,5.31,0.8,1,0.15,7,11.5,4,0,1,3658.0,25,1,0,89.22,7,269,2,466.6,6,216,104,8,2247,2110,75,56,1.03,0.37,0.05,6.89,12.52,4.16,3.86,1.43,3.54,0.03,15,0.0,0.0,0.04,0.17,0,0.0,7,0.0,0,0,0.0,0.0,0.03,0.0,1.3,0,0.0,1.01,0.15,0.05,0,1.3,0.34,0.33,0.1,0.02,55.28,0.25,0.02,0.03,0
Aurèle Amenda,D (C),D (C),20.0,SUI,197,90,Eintracht Frankfurt,£22M - £28M,22000000.0,28000000.0,2029-06-30,19750,Weak,Very Strong,2,10,Right Only,Bundesliga,Physical,12.5,5.5,10.5,12.5,14.5,13.5,10.5,2.5,3.0,12.5,12.5,3.5,4.0,13.0,12.5,9.5,3.0,12,2.5,8.5,8.5,2.5,2.0,16.5,16.5,4.0,9.5,5.0,5.5,13.5,12.5,8.5,3.0,16.5,9.5,8.5,10.5,2.5,2.0,3.5,14.0,16.5,16.5,14.5,10.0,3.0,12.5,13.0,7.02,1,0,0.0,0.67,0.31,0.21,1.29,0.0,76.66,0.93,0.18,1,10,0.2,1.77,0.75,8,2.42,44,23,6.25,4.6,0.74,0,0.13,5,11.6,5,0,1,3502.0,26,0,0,72.96,8,243,2,452.7,5,179,94,7,3214,2983,92,69,0.77,0.49,0.05,5.11,12.08,6.68,4.24,0.93,6.35,0.02,19,0.0,0.0,0.04,0.18,0,0.0,7,0.0,0,0,0.0,0.0,0.03,0.0,1.29,0,0.03,1.13,0.26,0.05,0,1.64,0.21,0.2,0.26,0.05,82.6,0.26,0.03,0.03,0
Frank Onyeka,"DM, M (C)",M (C),26.0,NGA,183,79,FC Augsburg,£6M - £7.4M,6000000.0,7400000.0,2027-06-30,35000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,12.0,2.0,12.0,15.0,15.0,12.0,13.0,2.5,2.0,11.0,14.0,7.0,7.0,12.0,16.0,14.0,5.0,14,11.0,11.0,13.0,7.0,2.0,11.0,12.0,4.0,5.0,11.0,7.0,11.0,12.0,15.0,3.5,14.0,10.0,10.0,12.0,2.0,2.5,2.0,15.0,12.0,13.0,14.0,12.0,2.5,13.0,17.0,6.75,1,0,0.0,0.73,0.29,0.21,1.89,0.03,38.44,0.88,0.67,5,18,0.05,2.17,0.76,5,2.14,41,52,3.36,1.53,0.45,1,0.61,16,13.4,9,0,1,2943.0,24,1,0,86.56,7,110,1,437.7,20,50,70,22,1434,1257,93,71,0.21,0.55,0.08,9.11,9.2,7.22,10.4,2.87,3.88,0.07,18,0.0,0.0,0.04,0.67,0,0.0,22,0.0,0,0,0.0,0.0,0.06,0.0,1.89,0,0.15,1.25,0.55,0.03,1,1.83,0.15,0.06,0.55,0.03,43.85,0.24,0.58,0.06,0
Hugo Larsson,"DM, M (C)",M (C),19.0,SWE,187,79,Eintracht Frankfurt,£54M - £85M,54000000.0,85000000.0,2028-06-30,24500,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,17.0,2.5,14.0,14.0,14.0,12.0,12.0,2.0,3.5,14.5,12.0,9.0,12.0,11.5,17.5,13.0,1.0,14,9.0,14.0,13.0,10.0,5.0,9.0,10.0,2.5,14.0,12.0,8.5,9.0,18.0,14.0,2.0,15.0,14.0,11.0,11.0,1.5,1.5,2.5,15.5,12.0,12.0,14.0,12.5,3.5,13.0,16.0,6.98,1,0,0.0,0.9,0.33,0.3,3.27,0.12,63.96,0.9,0.87,10,18,0.16,2.35,0.73,3,1.84,29,30,3.13,1.36,0.43,1,0.84,33,13.7,1,0,2,2986.0,30,4,0,69.44,10,104,3,453.8,28,45,61,29,2351,2122,107,78,0.12,0.51,0.11,11.6,9.04,8.05,11.45,3.53,5.79,0.1,17,0.0,0.0,0.03,0.87,0,0.0,29,0.0,0,0,0.0,0.0,0.1,0.0,3.27,0,0.3,0.87,0.54,0.09,0,1.78,0.09,0.17,0.54,0.09,70.86,0.24,0.51,0.1,0
Robert Wagner,"DM, M (C)",M (C),20.0,GER,181,80,St. Pauli,£10M - £12.5M,10000000.0,12500000.0,2027-06-30,25000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,14.5,3.5,17.0,10.5,10.5,15.5,15.5,3.0,2.5,13.5,12.5,9.5,10.5,12.5,16.5,8.5,2.0,14,10.5,14.5,6.5,14.5,4.0,11.0,8.5,1.0,13.5,10.5,8.5,10.5,17.0,6.5,2.5,13.0,15.5,6.5,15.5,3.0,6.5,3.0,16.5,13.5,13.0,16.0,12.5,2.5,13.0,15.5,6.78,1,0,0.0,0.77,0.31,0.24,1.24,0.18,43.24,0.86,1.46,10,52,0.18,3.1,0.7,1,2.59,34,107,3.69,1.58,0.43,1,1.07,26,12.6,13,1,1,3022.0,26,6,0,88.88,8,124,12,424.7,36,53,87,49,1690,1452,149,104,0.09,0.54,0.05,12.21,10.6,9.89,11.67,3.04,6.37,0.11,18,0.0,0.0,0.04,0.89,0,0.0,30,0.0,0,0,0.0,0.0,0.04,0.0,1.24,13,0.3,1.01,1.55,0.36,1,2.11,0.03,0.23,0.8,0.15,50.33,0.36,0.63,0.04,0
Umut Tohumcu,"DM, M (C)",M (C),19.0,GER,185,73,TSG Hoffenheim,£70K - £8.4M,70000.0,8400000.0,2028-06-30,9000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,11.0,3.0,14.0,11.5,10.5,12.5,13.5,4.0,2.0,10.5,14.5,17.5,11.0,14.5,11.5,12.5,4.5,18,10.5,12.5,17.5,14.5,2.5,6.5,12.5,2.5,12.0,14.5,3.5,14.5,13.0,8.5,3.5,11.5,15.0,12.5,12.5,3.5,3.0,3.0,14.5,7.5,11.5,10.5,15.5,2.0,12.5,14.5,6.77,1,0,0.0,0.65,0.43,0.28,1.49,0.09,44.95,0.9,1.51,7,169,0.26,1.67,0.59,8,1.56,39,45,1.95,0.88,0.45,0,0.33,26,13.5,6,0,1,3870.0,28,4,0,90.0,12,84,27,581.5,14,38,67,65,2153,1933,122,72,0.12,0.44,0.05,10.47,6.84,7.19,9.19,2.53,4.81,0.11,19,0.0,0.0,0.04,0.74,0,0.0,32,0.0,0,0,0.0,0.0,0.03,0.0,1.49,4,0.16,0.91,3.93,0.63,1,1.07,0.19,0.16,0.7,0.19,50.07,0.28,0.6,0.03,0
Arthur Vermeeren,"DM, M (C)",DM,19.0,BEL,180,71,RB Leipzig,£22M - £26M,22000000.0,26000000.0,2030-06-30,900,Reasonable,Very Strong,4,10,Right,Bundesliga,Intelligent,13.0,2.5,11.0,14.0,15.0,12.0,13.0,2.5,2.5,13.5,13.5,9.5,9.0,14.0,12.0,11.0,2.0,14,10.0,14.0,12.0,7.5,2.5,11.0,11.0,4.0,10.0,11.0,8.5,13.5,12.0,13.0,2.0,14.0,15.0,14.0,12.0,3.0,1.5,5.5,13.0,11.0,13.0,14.0,14.0,2.0,16.0,12.0,6.86,1,0,0.0,1.63,0.24,0.39,2.9,0.13,46.26,0.9,1.5,13,26,0.19,1.54,0.72,4,1.46,18,27,4.2,1.5,0.36,0,1.67,19,13.8,1,0,6,2101.0,38,3,0,63.67,9,98,5,322.2,39,35,34,35,1198,1080,50,36,0.21,0.26,0.08,14.56,6.85,8.48,9.94,3.64,6.13,0.18,6,0.0,0.0,0.03,1.5,0,0.0,35,0.0,0,0,0.0,0.0,0.12,0.0,2.9,0,0.56,0.77,1.11,0.21,1,2.7,0.17,0.19,1.11,0.21,51.32,0.13,1.24,0.12,0
Raphaël Guerreiro,"D/WB (L), DM, M (C)",M (C),30.0,POR,170,71,FC Bayern,£21M - £25M,21000000.0,25000000.0,2026-06-30,130000,Very Strong,Weak,10,2,Left,Bundesliga,Technical,13.0,3.5,9.0,15.0,15.0,12.0,10.0,2.0,3.0,16.0,10.0,15.0,15.0,13.0,11.0,15.0,4.0,12,10.5,17.0,16.0,15.5,2.0,7.0,6.0,1.5,6.0,13.0,15.0,9.0,10.0,16.0,1.5,12.0,16.0,12.0,10.0,1.5,1.5,3.5,14.0,8.0,11.0,13.0,17.0,5.0,16.5,11.0,6.83,1,0,0.0,1.55,0.4,0.62,1.64,0.31,46.59,0.87,2.87,4,96,0.18,1.86,0.83,4,2.48,9,6,2.95,1.4,0.47,0,2.41,13,14.2,0,0,3,1159.0,20,4,0,42.93,8,38,13,183.5,31,18,32,37,692,600,29,24,0.08,0.7,0.08,18.95,9.01,12.74,10.17,3.34,8.39,0.19,9,0.0,0.0,0.05,1.4,0,0.0,18,0.0,0,0,0.0,0.0,0.13,0.0,1.64,6,0.31,0.7,7.45,1.01,1,1.55,0.31,0.14,2.48,0.47,53.74,0.23,1.24,0.13,0
Benjamin Henrichs,D/WB (RL),D (R),27.0,GER,183,79,RB Leipzig,£26M - £42M,26000000.0,42000000.0,2028-06-30,73000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,14.0,2.0,16.0,11.0,11.0,14.0,18.0,2.0,4.0,13.0,11.0,7.0,13.0,12.0,15.0,10.0,3.0,18,10.0,13.0,11.0,10.0,3.0,11.0,11.0,2.0,12.0,8.0,13.0,11.0,13.0,13.0,3.0,14.0,15.0,9.0,15.0,2.0,5.0,2.5,15.0,13.0,15.0,15.0,13.0,2.0,13.0,15.0,7.19,0,0,0.0,0.66,0.25,0.16,2.79,0.27,50.65,0.86,2.03,26,165,0.21,2.5,0.76,4,2.88,19,43,4.94,3.46,0.7,1,3.35,55,13.7,7,0,4,3280.0,24,10,0,72.89,6,180,35,498.0,122,126,105,74,2141,1846,120,91,0.22,0.49,0.12,19.67,14.3,15.34,12.46,3.81,9.25,0.31,18,0.0,0.0,0.0,2.0,0,0.0,73,0.0,0,0,0.0,0.0,0.08,0.0,2.79,0,0.71,0.52,4.53,0.96,0,1.48,0.11,0.21,4.53,0.96,58.75,0.19,0.25,0.08,0
Josha Vagnoman,D/WB (RL),WB (R),23.0,GER,190,90,VfB Stuttgart,£18.5M - £23M,18500000.0,23000000.0,2028-06-30,43500,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,15.0,2.5,13.0,10.0,10.0,17.0,16.0,2.0,3.0,12.0,10.0,3.5,12.0,12.0,14.0,11.0,2.5,18,10.0,12.0,11.0,6.0,3.5,12.0,13.0,2.0,11.0,9.0,15.0,10.0,13.0,12.0,3.0,15.0,12.0,6.0,14.0,3.0,3.0,3.0,15.0,14.0,11.0,14.0,11.0,2.5,11.0,15.0,6.83,0,0,0.0,0.72,0.36,0.26,2.59,0.08,47.69,0.83,1.15,15,83,0.14,2.89,0.74,7,2.1,71,29,6.66,4.43,0.67,1,1.36,31,13.3,4,0,5,3514.0,28,3,0,90.1,10,260,12,520.3,53,173,82,45,2238,1862,153,113,0.59,0.77,0.09,13.39,13.63,14.14,8.32,2.23,7.02,0.11,30,0.0,0.0,0.0,1.15,0,0.0,45,0.0,0,0,0.0,0.0,0.07,0.0,2.59,0,0.38,1.82,2.13,0.31,0,2.23,0.18,0.14,2.07,0.31,57.32,0.28,0.36,0.07,0
Kevin Trapp,GK,GK,33.0,GER,189,84,Eintracht Frankfurt,Not for Sale,500000000.0,500000000.0,2026-06-30,58000,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,10.0,13.0,13.0,14.0,13.0,13.0,16.0,11.0,14.0,13.0,11.0,4.21,2.69,13.0,16.0,3.29,6.0,12,2.55,9.0,4.0,5.93,16.0,5.89,13.0,10.0,17.0,3.29,3.13,2.7,14.0,2.0,15.0,9.0,11.0,3.9,16.0,9.0,17.0,11.0,9.0,14.0,2.68,12.0,7.0,14.0,8.0,11.0,7.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.36,0.97,0.0,0,0,0.0,0.0,0.0,1,0.13,0,0,0.0,0.0,0.0,1,0.0,0,6.4,0,0,0,4050.0,0,0,0,90.0,0,0,0,287.3,0,0,6,0,1503,1456,3,0,0.0,0.0,0.0,0.11,6.62,1.2,0.0,0.0,0.11,0.0,0,8.9,0.85,0.0,0.0,20,0.2,0,0.88,63,65,0.82,0.42,0.0,0.0,0.0,0,0.0,0.8,0.0,0.0,0,0.0,0.02,0.0,0.0,0.0,33.4,0.0,0.0,0.0,3
Eric Maxim Choupo-Moting,"AM (RLC), ST (C)",ST (C),35.0,CMR,191,90,VfL Wolfsburg,£0 - £40K,0.0,40000.0,2024-06-30,57000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Intelligent,11.0,1.5,12.0,9.5,13.5,15.0,12.5,3.0,2.0,15.0,12.0,4.0,8.0,13.0,12.0,10.0,2.0,18,14.0,14.0,15.0,6.5,1.5,14.0,15.0,1.5,12.0,11.0,6.0,6.0,12.0,13.0,1.5,10.0,13.0,13.0,7.5,4.0,2.5,1.0,9.0,13.0,6.0,12.0,15.0,1.5,13.0,11.0,6.67,0,0,0.0,1.2,0.14,0.17,2.46,0.0,46.45,0.9,0.43,0,10,0.2,1.71,0.74,0,1.2,12,15,4.71,2.48,0.53,0,1.63,34,13.2,1,0,4,1052.0,14,0,0,35.07,2,55,2,153.9,19,29,14,5,606,543,27,20,0.26,0.34,0.18,10.95,5.39,10.1,10.87,2.65,3.08,0.03,4,0.0,0.0,0.0,0.43,0,0.0,5,0.0,0,0,0.0,0.0,0.21,0.0,2.46,0,0.0,1.03,0.86,0.17,0,2.22,0.0,0.2,0.86,0.17,51.84,0.09,0.09,0.21,0
Jonas Urbig,GK,GK,20.0,GER,189,83,Gladbach,£13M - £21M,13000000.0,21000000.0,2028-06-30,29000,Weak,Very Strong,2,10,Right,Bundesliga,Distributor,10.5,13.0,11.5,11.5,10.5,16.5,15.5,12.5,13.5,14.5,11.5,2.5,5.5,11.5,16.5,5.5,11.5,12,6.5,13.5,6.5,6.5,14.5,7.0,14.5,12.5,12.5,4.5,8.5,3.5,16.5,5.5,13.5,11.0,15.5,4.5,17.5,7.5,18.0,16.0,11.5,13.5,5.0,12.0,12.5,14.5,14.0,11.5,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,0.61,0.0,0,0,0.0,0.0,0.0,0,0.06,0,0,0.0,0.0,0.0,0,0.0,0,6.2,0,0,0,1620.0,0,0,0,90.0,0,0,0,111.5,0,0,1,0,468,286,3,0,0.0,0.0,0.0,0.17,6.0,13.17,0.0,0.0,1.06,0.0,0,-1.55,0.86,0.0,0.0,10,-0.09,0,0.81,31,39,1.56,0.17,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4
Lukás Hrádecký,GK,GK,34.0,FIN,192,85,Bayer Leverkusen,Not for Sale,500000000.0,500000000.0,2026-06-30,66000,Weak,Very Strong,2,10,Right Only,Bundesliga,Assertive,6.5,15.0,13.5,14.5,13.5,12.0,15.0,14.0,13.0,11.0,15.0,3.0,1.0,12.5,15.0,3.5,9.0,12,3.0,7.0,7.0,6.0,14.0,6.5,18.0,11.0,13.5,2.5,2.5,3.0,14.5,4.5,17.0,9.5,9.5,4.5,13.0,9.0,16.0,12.0,10.5,11.0,2.5,11.5,8.5,16.0,7.5,13.5,7.01,0,0,0.0,0.05,0.0,0.0,0.21,0.05,34.73,0.98,0.0,0,0,0.0,0.0,0.0,1,0.03,0,0,0.0,0.0,0.0,0,0.0,1,6.5,0,0,0,3330.0,2,2,0,90.0,0,0,0,242.1,0,0,1,0,1312,1285,0,0,0.0,0.0,0.1,0.05,5.43,0.86,0.0,0.0,0.35,0.01,0,-6.77,0.85,0.0,0.0,16,-0.18,0,0.75,49,43,1.14,0.3,0.01,0.0,0.21,0,0.0,0.73,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,35.46,0.0,0.0,0.01,2
Manuel Neuer,GK,GK,38.0,GER,193,91,FC Bayern,£9.4M - £14M,9400000.0,14000000.0,2025-06-30,350000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Distributor,8.0,15.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,18.0,13.0,2.0,6.0,14.0,18.0,12.0,18.0,18,7.0,12.0,12.0,7.0,14.0,10.0,18.0,18.0,17.0,7.0,12.0,9.0,19.0,13.0,15.0,9.0,16.0,13.0,16.0,8.0,13.0,20.0,10.0,15.0,11.0,12.0,12.0,17.0,16.0,12.0,7.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.89,0.0,0,0,0.0,0.0,0.0,1,0.2,0,0,0.0,0.0,0.0,2,0.0,0,6.4,0,0,0,4080.0,0,0,0,90.67,0,0,0,288.2,0,0,9,0,1035,925,1,0,0.0,0.0,0.0,0.13,4.63,3.55,0.0,0.0,0.33,0.0,0,5.79,0.84,0.0,0.0,26,0.13,0,0.84,51,56,0.88,0.42,0.0,0.0,0.0,0,0.0,2.54,0.0,0.0,0,0.0,0.02,0.0,0.0,0.0,22.83,0.0,0.0,0.0,2
Amadou Haïdara,"DM, M/AM (C)",M (C),26.0,MLI,175,72,RB Leipzig,£23M - £30M,23000000.0,30000000.0,2028-06-30,60000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,13.0,3.5,14.0,15.0,14.0,11.0,14.0,1.0,3.0,16.0,14.0,11.0,11.0,11.0,18.0,13.0,2.5,14,8.0,16.0,14.0,10.0,3.0,12.0,10.0,3.0,10.0,10.0,10.0,12.0,13.0,14.0,4.0,13.0,15.0,8.0,12.0,2.0,3.0,3.0,14.0,14.0,15.0,17.0,13.0,4.0,14.0,14.0,6.89,0,0,0.0,1.37,0.29,0.39,1.34,0.1,55.44,0.9,1.76,8,28,0.31,1.91,0.7,1,2.2,13,39,2.79,0.93,0.33,0,1.22,21,13.8,4,0,2,1841.0,28,2,0,48.45,8,57,8,283.3,25,19,45,36,1257,1134,56,39,0.15,0.34,0.05,15.01,8.41,8.75,10.12,2.74,6.36,0.17,7,0.0,0.0,0.0,1.56,0,0.0,32,0.0,0,0,0.0,0.0,0.07,0.0,1.34,0,0.39,0.64,1.37,0.39,0,1.86,0.05,0.29,0.78,0.24,61.45,0.1,1.12,0.07,0
Loris Karius,GK,GK,30.0,GER,190,87,FC Augsburg,£3.2M - £6.6M,3200000.0,6600000.0,2027-06-30,32500,Reasonable,Very Strong,4,10,Right,Bundesliga,Shot Stopper,14.0,12.0,8.0,15.0,14.0,13.0,12.0,8.0,15.0,16.0,7.0,4.21,2.69,9.0,17.0,3.29,16.0,14,2.55,15.0,10.0,5.93,14.0,5.89,15.0,14.0,7.0,3.29,3.13,2.7,14.0,8.0,16.0,14.0,13.0,3.9,12.0,11.0,14.0,17.5,10.0,15.0,2.68,13.0,10.0,15.0,13.0,8.0,6.85,0,0,0.0,0.0,0.0,0.0,0.0,0.03,12.08,0.55,0.03,1,0,0.0,0.03,0.1,0,0.11,0,0,0.0,0.0,0.0,2,0.0,0,6.0,0,0,0,3360.0,0,1,0,90.81,0,0,0,224.7,0,0,4,1,816,451,10,1,0.0,0.0,0.0,0.24,5.44,14.46,0.0,0.0,1.87,0.01,0,-2.45,0.83,0.0,0.03,20,-0.07,1,0.77,57,65,1.47,0.27,0.0,0.1,0.0,0,0.03,9.19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,0.0,0.0,3
Maarten Vandevoordt,GK,GK,22.0,BEL,192,76,RB Leipzig,£8.2M - £11M,8199999.999999999,11000000.0,2028-06-30,4500,Weak,Very Strong,2,10,Right Only,Bundesliga,Distributor,11.0,13.0,11.0,16.0,13.0,12.0,12.0,12.0,11.0,10.0,15.0,3.5,2.0,12.0,13.0,4.0,14.0,12,2.5,8.0,15.0,5.0,10.0,2.5,15.0,16.0,8.0,2.5,2.0,3.5,4.0,5.0,15.0,14.0,11.0,5.0,11.0,6.0,14.0,12.0,10.0,10.0,2.0,10.0,14.0,11.0,9.0,14.0,7.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,0.93,0.0,0,0,0.0,0.0,0.0,0,0.36,0,0,0.0,0.0,0.0,1,0.0,1,6.5,0,0,0,990.0,0,0,0,90.0,0,0,0,71.7,0,0,4,0,318,295,0,0,0.0,0.0,0.0,0.0,7.45,2.64,0.0,0.0,0.73,0.0,0,3.63,0.89,0.0,0.0,5,0.33,0,0.88,8,19,0.55,0.45,0.0,0.0,0.0,0,0.0,1.27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.91,0.0,0.0,0.0,2
Péter Gulácsi,GK,GK,34.0,HUN,191,86,RB Leipzig,£3.6M - £7.4M,3600000.0,7400000.0,2025-06-30,82000,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,8.0,11.0,10.0,12.0,15.0,13.0,15.0,14.0,12.0,13.0,16.0,4.21,2.69,15.0,13.0,3.29,8.0,12,2.55,9.0,4.0,5.93,14.0,5.89,16.0,11.0,15.0,3.29,3.13,2.7,12.0,2.0,16.0,7.0,11.0,3.9,14.0,13.0,16.0,13.0,11.0,13.0,2.68,12.0,11.0,13.0,9.0,14.0,7.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,0.95,0.0,0,0,0.0,0.0,0.0,2,0.22,0,0,0.0,0.0,0.0,0,0.0,0,6.4,0,0,0,3270.0,0,0,0,90.83,0,0,0,232.2,0,0,8,0,1034,980,3,0,0.0,0.0,0.0,0.08,5.61,1.98,0.0,0.0,0.55,0.0,0,-0.56,0.82,0.0,0.0,15,-0.02,0,0.75,36,39,1.02,0.39,0.0,0.0,0.0,0,0.0,0.96,0.0,0.0,0,0.0,0.06,0.0,0.0,0.0,28.46,0.0,0.0,0.0,2
