name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Sergi Darder,"DM, M (C)",M (C),30.0,ESP,180 cm,72 kg,Spirited,Mallorca,£13M - £18.5M,Fairly Strong,Very Strong,6.75,1,0,-,0.59,26%,0.16,1.60,0.16,44.12,88%,1.63,9,102,27%,2.25,74%,5,1.63,36,56,3.26,1.37,42%,0,0.28,13,13.2km,7,0,1,38,3480,23,6,0,91.58,6,126,28,510.0km,11,53,63,63,1941,1706,118,87,6/30/2026,"£24,000 p/w",Right,13,2,13,13,14,13,13,1,1,13,14,14,10,13,15,11,1,7,15,12,12,2,9,10,3,8,12,5,13,12,15,1,12,16,10,14,2,2,3,13,12,14,13,16,2,17,13,0.23,0.41,0.07,8.25,8.25,7.66,10.42,2.90,4.06,0.12,16,-,-,4%,0.78,-,-,30,-,-,-,-,-,0.04,-,1.60,LaLiga EA Sports,Intelligent,Midfielder,Evasive,10,0.23,0.93,2.64,0.72,1,1.89,0.13,27%,0.47,0.13,50.20,0.21,0.44,0.04,-,Wnt,- - -
Pablo Barrios,"DM, M (C)",M (C),20.0,ESP,181 cm,76 kg,,Atlético Madrid,£16M - £26M,Weak,Very Strong,6.78,1,0,-,2.55,59%,1.50,1.30,-,45.97,85%,1.20,5,12,25%,1.80,52%,1,1.35,4,7,3.00,0.45,15%,0,0.30,8,14.0km,0,0,3,3 (17),601,17,0,0,30.05,10,20,3,93.3km,2,3,9,8,360,307,23,12,6/30/2028,"£12,500 p/w",Right,10-16,1-3,10-16,10-14,10-14,11-15,11-15,1-6,1,9-13,13-17,9-13,8-14,13-18,10-14,10-14,2-6,9-13,16,14,11-15,1-5,2-7,9-13,1-2,8-14,14,7-11,12-16,8-14,9-13,1-5,8-13,15,6-10,12-16,2-7,1-4,1-2,12-17,10,12,10-15,14-19,1-2,15,13-18,0.15,0.45,0.08,13.18,5.84,10.18,12.88,1.95,7.94,0.18,3,-,-,6%,1.20,-,-,8,-,-,-,-,-,0.19,-,1.30,LaLiga EA Sports,Technical,Wonderkid,Scouting Required,0,0.75,0.60,1.80,0.45,0,2.55,0.15,25%,1.80,0.45,53.91,0.15,1.95,0.19,-,,- - -
Alfonso Pedraza,D/WB/M/AM (L),D (L),28.0,ESP,184 cm,73 kg,Fairly Sporting,FC Barcelona,£21M - £30M,Very Strong,Weak,6.76,1,0,-,0.51,40%,0.21,0.43,0.10,57.57,90%,1.44,4,36,12%,2.05,80%,2,2.57,7,16,2.77,1.23,44%,0,2.67,6,13.6km,3,0,0,7 (11),877,5,1,0,48.72,2,27,6,132.3km,26,12,25,14,620,561,25,20,6/30/2027,"£27,000 p/w",Left,15,1,16,13,14,12,12,3,2,11,14,12,15,13,13,12,1,11,12,12,9,2,12,11,2,9,12,13,12,14,15,3,16,12,11,13,1,3,2,15,12,12,14,13,3,11,14,0.10,0.10,0.09,12.42,11.19,10.16,8.52,2.67,8.31,0.12,1,-,-,20%,1.13,-,-,11,-,-,-,-,-,0.04,-,0.43,LaLiga EA Sports,Physical,Fullback,Media-friendly,0,0.41,0.72,3.69,0.62,0,1.54,0.21,17%,2.46,0.31,63.63,0.00,0.31,0.04,-,,- - -
Dávid Hancko,D (LC),D (L),26.0,SVK,188 cm,79 kg,Fairly Sporting,Real Madrid,£46M - £54M,Very Strong,Weak,7.11,1,0,-,1.54,50%,0.77,1.04,-,56.70,91%,1.21,4,37,17%,1.98,100%,3,1.76,9,9,9.23,6.70,73%,0,1.32,15,12.6km,1,0,0,7 (10),819,14,0,0,48.18,7,84,7,114.6km,12,61,16,11,566,516,18,18,6/30/2027,"£84,000 p/w",Left,14,3,7,12,13,13,12,3,3,13,14,9,13,16,12,14,1,11,11,12,10,2,11,16,2,14,13,10,13,10,13,3,12,14,13,13,1,1,2,14,12,15,15,11,3,13,14,0.66,0.66,0.07,14.84,11.54,8.57,4.29,1.32,7.58,0.13,6,-,-,7%,1.10,-,-,10,-,-,-,-,-,0.11,-,1.04,LaLiga EA Sports,Intelligent,Center back,Level-headed,0,0.44,0.99,4.07,0.77,0,2.53,0.33,19%,3.74,0.66,62.20,0.55,0.22,0.11,-,,- - -
Luis Suárez,"AM (L), ST (C)",ST (C),26.0,COL,185 cm,74 kg,Fairly Determined,Valencia,£4.7M - £8.8M,Fairly Strong,Very Strong,6.66,1,0,-,1.88,55%,1.02,1.29,0.17,15.54,82%,0.85,3,10,10%,3.24,83%,0,1.54,2,21,11.10,3.76,34%,0,2.56,13,13.8km,1,1,12,3 (15),527,11,1,0,29.28,6,65,1,80.7km,15,22,9,5,111,91,23,19,6/30/2027,"£23,500 p/w",Right,15,1-2,14,11-14,11-14,12,15-18,1-3,1-3,11,10-12,6-8,10,11,16,13,1-3,13,12,15,7-10,1-2,13,12,1-2,11-13,10,4-6,3-5,16,16,1-3,16,11,14,5-8,2-4,2-5,1-2,13,13,4-6,10,13,2-4,11,18,0.00,0.34,0.12,13.15,3.93,9.91,10.08,2.73,0.34,0.10,2,-,-,9%,0.85,-,-,5,-,-,-,-,-,0.22,-,1.29,LaLiga EA Sports,Physical,Striker,Media-friendly,0,0.51,0.34,1.71,0.17,0,7.34,0.00,10%,1.71,0.17,18.96,0.17,0.51,0.22,-,,- - -
Leandro Cabrera,D (LC),D (C),32.0,URU,188 cm,81 kg,Perfectionist,Villarreal,Not for Sale,Very Strong,Reasonable,6.72,1,0,-,0.90,38%,0.34,1.35,0.06,44.77,89%,0.73,2,14,21%,2.82,70%,6,1.86,34,43,8.30,6.10,73%,1,0.23,6,12.4km,4,1,1,18 (1),1594,16,1,0,83.89,6,147,3,219.6km,4,108,33,13,892,793,71,50,6/30/2026,"£29,000 p/w",Left,9,2-4,16,9-11,12,8,18,1-2,2-5,11,16,3-6,6-8,12,18,6,1-3,3-5,8,5-8,6-8,1-2,13,16,2-4,14,7-9,16-19,16,10,8-10,3-6,12,9,5-7,15,1-3,1-2,1-2,13,14,15,18,8,1-4,8-10,18,1.30,0.96,0.08,11.80,13.89,11.35,6.27,1.69,5.82,0.06,17,-,-,6%,0.62,-,-,11,-,-,-,-,-,0.08,-,1.35,LaLiga EA Sports,Leader,Experienced center back,"Outspoken, Media-friendly",0,0.11,1.92,0.79,0.17,0,2.20,0.34,21%,0.79,0.17,50.36,0.34,0.06,0.08,-,,- - -
Cheikhou Kouyaté,"D (C), DM, M (C)",DM,34.0,SEN,192 cm,82 kg,Balanced,Valencia,£0 - £85K,Weak,Very Strong,6.71,0,0,-,0.89,31%,0.28,1.06,-,45.69,89%,1.00,3,7,14%,2.71,68%,6,2.27,15,42,5.93,3.60,61%,1,0.78,9,13.5km,3,0,0,13 (26),1625,16,0,0,41.67,5,107,1,243.6km,14,65,41,18,926,825,72,49,6/30/2025,"£27,000 p/w",Right Only,10,3,16,11,13,12,15,4,1,13,12,4,8,11,14,9,3,7,12,10,5,3,14,16,1,12,7,10,13,15,9,2,10,12,10,13,3,3,2,12,12,15,13,12,3,10,16,0.44,0.55,0.07,12.63,10.36,7.31,9.30,2.38,5.10,0.08,10,-,-,-,1.00,-,-,18,-,-,-,-,-,0.06,-,1.06,LaLiga EA Sports,Leader,Veteran midfielder,"Plays Mind Games, Media-friendly",0,0.17,0.83,0.39,0.06,0,2.33,0.33,14%,0.39,0.06,51.29,0.22,0.55,0.06,-,Sct,- - -
Djéné Dakonam,"D (RC), DM",DM,32.0,TOG,178 cm,71 kg,,Getafe,£850K - £8.2M,Reasonable,Very Strong,6.67,0,0,-,0.06,50%,0.03,0.18,0.16,27.78,88%,0.82,11,78,22%,2.23,80%,9,2.39,72,49,3.30,1.57,48%,0,0.63,11,12.3km,6,0,2,32 (1),2867,2,5,0,86.88,1,105,18,391.2km,20,50,76,26,1008,885,89,71,6/30/2025,"£16,500 p/w",Right,15-19,1-4,15-19,10-13,11-14,13-16,17-20,1-2,2-5,13-16,11-15,5-9,8-12,12-15,12-15,5-8,1-3,5-8,10-13,5-9,7-10,1-5,9,10,1-3,8-12,6-9,11-14,15,15-19,8-11,1-5,11-15,7-11,5-8,14,1-2,3-6,1-3,13-16,14-17,15,14-18,8-11,1-3,8-12,15-18,0.13,0.82,0.09,11.02,10.61,7.53,5.65,1.76,3.39,0.12,26,-,-,-,0.75,-,-,24,-,-,-,-,-,0.01,-,0.18,LaLiga EA Sports,Physical,Experienced center back,Scouting Required,0,0.35,2.26,2.45,0.57,0,1.73,0.28,23%,2.26,0.50,31.64,0.47,0.03,0.01,-,Trn,- - -
Unai Simón,GK,GK,26.0,ESP,190 cm,89 kg,Fairly Determined,Athletic Bilbao,£60M,Reasonable,Very Strong,6.99,0,0,-,-,-,-,0.00,-,23.46,85%,0.02,0,-,-,0.02,11%,0,0.18,-,0,-,-,-,1,-,0,6.3km,0,0,0,44,3913,0,0,0,88.93,-,-,-,273.1km,0,-,8,1,1207,1020,9,1,6/30/2028,"£71,000 p/w",Right,13,16,10,14,13,7,12,15,15,15,12,5,2,14,15,3,13,3,13,1,7,14,13,15,13,12,3,2,1,13,3,15,13,12,3,15,9,16,13,12,12,3,13,13,15,14,12,0.00,-,0.00,0.16,6.33,6.62,0.00,0.00,0.64,0.00,-,-1.43,83%,-,0.02,27,-0.03,1,75%,67,62,1.36,0.32,0.00,11%,0.00,LaLiga EA Sports,Distributor,Goalkeeper,Media-friendly,-,-,5.59,-,-,-,-,0.00,-,-,-,27.76,-,-,0.00,3,Int,- - -
Helton Leite,GK,GK,33.0,BRA,196 cm,90 kg,Balanced,Celta de Vigo,£800K - £9.8M,Reasonable,Very Strong,6.79,0,0,-,-,-,-,0.00,-,12.65,61%,-,0,-,-,0.00,0%,0,0.14,-,0,-,-,-,2,-,0,6.0km,0,0,0,37,3330,0,0,0,90.00,-,-,-,220.8km,0,-,5,0,770,468,4,0,6/30/2026,"£15,500 p/w",Right,7,13,10-13,13,11,13,12,12,12,11,13,4-6,1-3,12,12-14,2-5,15,1-3,9,1-3,3-5,13,8-10,16,11,11,2-4,1-2,2-4,13-16,5-8,12,7,11,2-5,13,13,16,12,9-11,13,2-4,14-16,7-9,12,8-10,13,0.00,-,0.00,0.24,2.95,12.11,0.00,0.00,0.59,0.00,-,-6.19,83%,-,0.00,24,-0.17,0,73%,68,72,1.84,0.19,0.00,0%,0.00,LaLiga EA Sports,Shot Stopper,Experienced goalkeeper,Media-friendly,-,-,9.35,-,-,-,-,0.00,-,-,-,20.81,-,-,0.00,4,,- - -
Alfonso Espino,D (L),D (L),32.0,URU,172 cm,71 kg,,Rayo Vallecano,Not for Sale,Very Strong,Weak,6.67,0,0,-,0.11,0%,0.00,0.40,0.05,40.62,90%,0.43,5,87,12%,3.09,82%,4,3.25,80,72,3.57,1.01,28%,2,1.07,12,12.9km,4,1,0,38,3379,4,2,0,88.92,0,134,12,482.7km,40,38,122,16,1703,1525,142,116,6/30/2026,"£18,750 p/w",Left Only,12-16,1-2,14-18,12-15,12-15,13-16,15-18,1-4,1,9-12,12-15,7-10,10-14,11-15,12-15,7-10,3-6,5-8,7-10,9-12,5-8,1-4,8,6,1-4,13-17,9-13,11-14,12,14-18,11-14,1-4,12-16,9-13,5-8,12,1-5,1-4,1-4,17-20,12-15,14,11-15,10-14,1-2,8-12,18-20,0.08,0.88,0.10,13.40,11.56,8.36,11.48,3.38,4.79,0.05,33,-,-,-,0.40,-,-,15,-,-,-,-,-,0.01,-,0.40,LaLiga EA Sports,Leader,Strong full back,Scouting Required,0,0.13,2.13,2.32,0.32,0,2.56,0.11,14%,2.29,0.29,45.36,0.24,0.05,0.01,-,,- - -
Éder Militão,D (C),D (C),26.0,BRA,186 cm,78 kg,Spirited,Real Madrid,£123M - £188M,Weak,Very Strong,7.20,0,0,-,1.06,0%,0.00,0.30,-,66.18,93%,0.26,0,8,-,1.59,86%,0,5.03,3,3,7.68,5.82,76%,0,1.06,5,12.1km,0,0,0,4,340,4,0,0,85.00,0,29,0,45.7km,4,22,19,1,270,250,7,6,6/30/2028,"£240,000 p/w",Right,16,3-5,15,13-15,16,15,16,1-2,1-2,13,13,7-10,9-12,14,15,12,1-2,8-10,12,8-11,10-12,1-4,15,15,1,16,10-12,10-12,15,18,10-12,1-2,16,14,11-13,16,1-2,2-4,2-4,16,16,16,14,12,2-4,11-13,16,0.26,0.53,0.07,8.47,15.35,6.09,6.88,1.85,10.85,0.02,2,-,-,-,0.26,-,-,1,-,-,-,-,-,0.08,-,0.30,LaLiga EA Sports,Physical,Elite center-back,Level-headed,0,-,0.79,2.12,0.00,0,1.85,0.00,0%,1.85,0.00,71.47,0.26,0.26,0.08,-,,- - -
Luiz Júnior,GK,GK,23.0,BRA,192 cm,97 kg,Balanced,Villarreal,£8.6M,Very Strong,Weak,6.69,0,0,-,-,-,-,0.00,-,13.76,65%,-,0,-,-,0.00,0%,0,0.15,-,0,-,-,-,1,-,0,6.2km,0,0,0,33,2917,0,0,0,88.39,-,-,-,199.6km,0,-,5,0,688,446,2,0,6/30/2030,"£3,500 p/w",Left,12,15,12,12,13,14,14,12,12,8,15,2,2,11,13,1,12,3,10,13,7,14,1,16,12,7,2,1,3,13,1,14,13,12,2,9,8,16,18,11,14,1,9,10,12,10,12,0.00,-,0.00,0.28,3.52,10.03,0.00,0.00,0.43,0.00,-,-9.18,86%,-,0.00,29,-0.28,0,72%,43,45,1.73,0.19,0.00,0%,0.00,LaLiga EA Sports,Assertive,Goalkeeper,Media-friendly,-,-,7.84,-,-,-,-,0.00,-,-,-,21.23,-,-,0.00,3,,- - -
Karl Jakob Hein,GK,GK,22.0,EST,194 cm,88 kg,,Real Valladolid,£24K - £240K,Weak,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£2,500 p/w",Right,10-14,14,9-13,11-14,9-12,8-11,12-15,10,7-10,7-10,12-15,2-5,1-4,9-13,10-13,1-2,4-7,1-4,6-9,6-9,5-8,13,1-2,14-17,14,5-9,2-6,1-3,3-6,10-14,1-4,13-16,7-11,6-10,1-3,12-15,11,14,6-10,9-13,9-12,1-3,9-13,6-10,11,5-9,9-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LaLiga EA Sports,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Hamari Traoré,D/WB (R),D (R),32.0,MLI,175 cm,71 kg,,Real Sociedad,£475K - £4.9M,Reasonable,Very Strong,6.79,0,0,-,0.27,25%,0.07,0.32,-,59.25,93%,0.41,1,11,22%,4.97,80%,2,2.99,12,23,4.01,2.04,51%,0,0.75,5,12.8km,1,0,0,13 (21),1323,4,0,0,38.91,1,59,3,188.4km,11,30,44,6,939,871,91,73,6/30/2025,"£15,500 p/w",Right,11-15,2-5,12-16,11-15,12-16,9-12,10-13,1-4,1-4,9-12,11-14,9-12,10-14,11-15,10-13,9-13,1-3,4-7,10-13,11-14,5-8,1-4,12,10,2-6,6-10,5-9,13-16,13,13-17,12-16,2-5,15-18,9-13,4-8,13,1-5,1,2-5,15-19,9-12,12,14-17,10-14,1-3,11-14,14-18,0.20,0.61,0.08,8.50,13.20,6.33,6.60,1.56,7.07,0.02,9,-,-,-,0.27,-,-,4,-,-,-,-,-,0.02,-,0.32,LaLiga EA Sports,Physical,Fullback,Scouting Required,0,0.07,0.82,0.75,0.20,0,1.97,0.14,27%,0.61,0.14,63.88,0.34,0.27,0.02,-,,- - -
Allan Nyom,"D (RLC), WB/M (R)",D (R),36.0,CMR,189 cm,80 kg,Resolute,Sevilla,£0 - £35K,Weak,Very Strong,6.65,0,0,-,0.44,33%,0.15,0.19,-,69.67,88%,0.44,0,2,-,2.65,90%,1,2.50,14,14,6.04,3.39,56%,0,0.15,3,14.5km,2,0,0,3 (22),611,3,0,0,24.44,1,41,0,98.1km,1,23,17,3,537,473,20,18,6/30/2026,"£4,900 p/w",Right Only,11,1,15,10,14,9,16,3,3,13,13,5,11,12,16,9,1,6,11,10,5,2,12,14,1,9,6,12,13,15,14,2,12,11,7,13,1,3,3,13,14,15,16,12,1,10,14,0.59,0.88,0.06,14.58,12.96,9.72,9.28,2.06,10.02,0.03,6,-,-,-,0.44,-,-,3,-,-,-,-,-,0.03,-,0.19,LaLiga EA Sports,Leader,Veteran full back,Level-headed,0,-,2.06,0.29,0.00,0,2.65,0.15,0%,0.29,0.00,79.10,0.15,0.29,0.03,-,,- - -
Igor Zubeldia,"D (C), DM",DM,27.0,ESP,180 cm,77 kg,Fairly Loyal,Real Sociedad,£21M - £30M,Fairly Strong,Very Strong,6.73,0,0,-,0.25,11%,0.03,1.03,-,76.47,95%,0.28,2,15,16%,1.08,67%,10,1.77,27,29,3.74,1.99,53%,2,0.19,4,11.8km,0,0,0,37 (8),3252,9,0,0,72.27,1,135,3,427.0km,7,72,64,10,2895,2763,58,39,6/30/2029,"£18,500 p/w",Right,12,1,15,13,15,13,13,1,1,12,13,9,11,14,12,12,2,12,12,9,12,4,13,11,1,11,12,8,14,14,11,2,13,14,12,14,2,1,1,15,13,14,16,14,2,12,15,0.30,0.47,0.11,5.26,8.66,4.23,2.41,0.86,5.29,0.03,17,-,-,-,0.14,-,-,5,-,-,-,-,-,0.03,-,1.03,LaLiga EA Sports,Technical,Center back,Level-headed,0,0.06,0.75,0.42,0.08,0,1.74,0.28,20%,0.17,0.03,80.12,0.36,0.08,0.03,-,,- - -
Dimitri Foulquier,"D (RL), WB (R)",D (R),31.0,GLP,183 cm,77 kg,,Valencia,£1.3M - £2.8M,Reasonable,Very Strong,6.87,0,0,-,0.49,29%,0.14,1.18,0.26,32.24,85%,1.38,24,189,17%,3.07,79%,11,2.50,37,27,4.28,2.50,58%,0,2.07,29,13.4km,2,0,4,37 (6),3135,17,9,0,72.91,5,149,34,468.3km,72,87,87,48,1320,1123,136,107,6/30/2025,"£7,750 p/w",Right,14-17,1,10-13,10-14,9-13,13-17,13-17,3-6,1-3,11-15,11-14,7-10,10-13,13-16,12-16,7-11,1-3,8-12,9-13,8-11,5-9,1-4,9,11,1-4,6-9,9-12,9-13,13,14-17,10-14,1-3,12-15,8-11,4-8,13,2-5,1-4,1-3,14-17,12-16,12,9-12,11-14,1-3,7-10,13-16,0.20,0.40,0.07,18.14,11.74,11.66,8.67,2.35,5.63,0.22,14,-,-,-,1.32,-,-,46,-,-,-,-,-,0.03,-,1.18,LaLiga EA Sports,Physical,Fullback,Scouting Required,0,0.69,1.06,5.43,0.98,0,1.78,0.32,18%,5.43,0.98,37.89,0.17,0.34,0.03,-,Wnt,- - -
Marc-André ter Stegen,GK,GK,32.0,GER,187 cm,85 kg,Professional,FC Barcelona,Not for Sale,Strong,Very Strong,7.02,0,0,-,-,-,-,0.00,-,28.34,98%,-,0,-,-,0.02,100%,1,0.29,-,0,-,-,-,1,-,1,6.5km,0,0,0,51,4620,0,0,0,90.59,-,-,-,334.6km,0,-,15,0,1492,1455,1,1,6/30/2028,"£105,000 p/w",Right,14,13,11,14,17,16,15,15,15,18,17,6,3,13,18,1,12,2,13,5,6,14,7,16,18,15,3,3,3,15,1,16,11,17,5,13,10,18,18,13,15,1,14,14,18,10,10,0.00,-,0.00,0.10,6.31,0.97,0.00,0.00,0.21,0.00,-,-14.24,83%,-,0.00,20,-0.28,0,68%,39,35,1.01,0.41,0.00,100%,0.00,LaLiga EA Sports,Distributor,World class goalkeeper,"Evasive, Reserved",-,-,0.55,-,-,-,-,0.02,-,-,-,29.06,-,-,0.00,1,,- - -
Thibaut Courtois,GK,GK,32.0,BEL,200 cm,96 kg,Spirited,Real Madrid,Not for Sale,Very Strong,Reasonable,7.02,0,0,-,-,-,-,0.00,-,20.11,98%,-,0,-,-,-,-,0,0.08,-,0,-,-,-,0,-,0,6.3km,0,0,0,12,1110,0,0,0,92.50,-,-,-,77.2km,0,-,1,0,253,248,0,-,6/30/2026,"£250,000 p/w",Left,12,20,8-10,13,15,14,15,16,14,12,16,1-3,2-4,16,15-18,9-11,5,2-4,10,12-14,5-7,16,9-11,16-18,16,13,1-4,1-3,1,12-14,1-3,18,11,13,1-2,16,6,19,12,6-9,14,1-2,13-15,10-13,15,8-10,9-12,0.00,-,0.00,0.08,4.95,0.65,0.00,0.00,0.16,0.00,-,1.24,84%,-,0.00,6,0.10,0,82%,12,11,0.73,0.49,0.00,-,0.00,LaLiga EA Sports,Distributor,Legendary goalkeeper,Evasive,-,-,0.97,-,-,-,-,0.00,-,-,-,20.51,-,-,0.00,2,Int,- - -
Martin Valjent,"D (RC), DM",D (C),28.0,SVK,186 cm,70 kg,,Mallorca,£1.3M - £3M,Reasonable,Very Strong,6.57,0,0,-,0.71,31%,0.22,1.88,0.07,36.86,88%,0.64,8,8,25%,1.70,74%,5,1.25,67,40,4.89,2.48,51%,1,0.44,12,12.7km,6,0,2,40,3660,29,3,0,91.50,9,199,2,517.0km,18,101,51,26,1709,1499,93,69,6/30/2025,"£9,250 p/w",Right,12,2-4,13,10-12,13,13-15,12-14,2-4,1-2,13-15,12-15,2-5,7-10,13,10,5-7,1-4,7-9,13,9-12,4-6,1-3,15,13,1-2,9-12,3-5,6-8,14,13-16,7-9,1-2,13,12,3-5,14,1-2,1-3,1-3,13-15,15,14,13-15,9-11,3-5,10-12,14,0.44,0.39,0.06,7.52,7.62,7.25,6.57,1.43,2.68,0.06,16,-,-,-,0.64,-,-,26,-,-,-,-,-,0.05,-,1.88,LaLiga EA Sports,Physical,Center back,Scouting Required,0,0.20,1.65,0.20,0.05,0,2.41,0.12,25%,0.20,0.05,42.02,0.17,0.49,0.05,-,Wnt,- - -
Stole Dimitrievski,GK,GK,30.0,MKD,188 cm,89 kg,,Valencia,£4M - £5.2M,Fairly Strong,Very Strong,6.84,0,0,-,-,-,-,0.00,-,11.19,61%,-,0,-,-,0.00,0%,0,0.23,-,0,-,-,-,0,-,0,6.3km,0,0,0,8,780,0,0,0,97.50,-,-,-,54.3km,0,-,2,0,158,97,1,0,6/30/2026,"£18,000 p/w",Right,8-12,15-18,6-10,11-15,13-17,9-12,12-15,16,13-16,10-13,13-16,4-7,1-2,10-14,13-16,2-6,17-20,1-3,7-10,1-4,3-6,14,3-6,13-16,9,9-13,1-5,1-2,1-4,7-11,2-6,12-15,11-14,7-11,2-6,11-14,14,12-15,16-19,9-13,11-14,3-6,9-12,7-11,14,11-14,10-14,0.00,-,0.00,0.00,4.27,9.69,0.00,0.00,1.04,0.00,-,-0.82,82%,-,0.00,3,-0.09,0,73%,11,11,1.27,0.23,0.00,0%,0.00,LaLiga EA Sports,Assertive,Nomadic goalkeeper,Scouting Required,-,-,7.73,-,-,-,-,0.00,-,-,-,18.23,-,-,0.00,2,Wnt,- - -
Mouctar Diakhaby,"D (C), DM",D (C),27.0,GUI,192 cm,78 kg,,Valencia,£17M - £22M,Weak,Very Strong,6.91,0,0,-,0.76,27%,0.21,1.82,-,42.80,89%,0.26,0,1,100%,1.06,80%,15,2.08,34,15,7.10,5.51,78%,1,0.06,1,11.3km,2,0,1,33 (7),3068,26,0,0,76.70,7,242,1,386.8km,2,188,71,9,1645,1459,45,36,6/30/2027,"£13,250 p/w",Right,11-15,1-2,12-16,10-13,12-15,13-16,14-17,1-5,1,11-14,12-15,6-9,4-8,12-16,12-15,10-13,1-4,6-9,8-11,8-11,5-8,1-4,16,16,1-3,11-15,5-9,3-6,14,13-17,6-9,2-5,10-14,11-15,8-11,15,1-4,1-3,1-2,15-19,13-16,14,11-15,9-13,1,9-13,14-18,0.97,0.65,0.07,4.78,12.70,6.13,2.90,0.97,3.14,0.04,22,-,-,-,0.26,-,-,9,-,-,-,-,-,0.05,-,1.82,LaLiga EA Sports,Physical,Powerful center-back,Scouting Required,0,-,1.00,0.03,0.03,0,1.58,0.44,100%,0.03,0.03,48.26,0.50,0.06,0.05,-,,- - -
Logan Costa,D (C),D (C),23.0,CPV,190 cm,88 kg,Balanced,Villarreal,£350K - £3.6M,Reasonable,Very Strong,6.66,0,0,-,0.24,0%,0.00,0.21,-,53.61,93%,0.29,2,3,33%,2.01,78%,11,1.58,22,20,6.14,3.12,51%,0,0.05,5,11.2km,2,0,1,21 (8),1877,5,0,0,64.72,0,128,1,232.9km,1,65,33,6,1203,1118,54,42,6/30/2027,"£9,500 p/w",Right,12,1-2,13,14,13,13,13,1-4,1,12,13,7-9,9-11,12,14,9,3-5,5-7,12,6-8,4-6,1-3,14,14,1-3,8,8,6-8,13,14,10,3-5,12,12,5-7,13,1-4,1-2,1-2,13,14,13,13,11,1-2,9-12,13,0.72,0.86,0.04,6.90,10.74,4.79,4.46,1.39,5.32,0.02,18,-,-,-,0.29,-,-,6,-,-,-,-,-,0.01,-,0.21,LaLiga EA Sports,Physical,Center back,Level-headed,0,0.10,1.05,0.14,0.05,0,3.02,0.53,33%,0.14,0.05,57.68,0.62,0.00,0.01,-,,- - -
Lucas Gourna-Douath,"DM, M (C)",DM,20.0,FRA,185 cm,80 kg,Fairly Determined,Real Madrid,£86M - £106M,Fairly Strong,Very Strong,6.89,0,0,-,1.51,40%,0.60,0.14,0.30,58.09,90%,1.20,1,0,-,1.51,56%,1,1.81,2,3,4.21,2.71,64%,0,0.30,1,13.5km,1,0,0,1 (8),299,5,1,0,33.22,2,14,0,44.8km,1,9,6,4,214,193,9,5,6/30/2028,"£77,000 p/w",Right,14,1,12,14,16,14,14,3,2,13,14,8,10,12,16,14,2,8,13,14,9,2,13,14,3,10,12,8,12,14,12,1,14,14,9,15,3,1,1,15,13,12,13,13,1,13,14,0.00,0.90,0.03,12.64,10.54,7.22,6.92,2.41,7.53,0.14,3,-,-,-,1.20,-,-,4,-,-,-,-,-,0.04,-,0.14,LaLiga EA Sports,Physical,Wonderkid,Level-headed,0,0.30,0.60,0.00,0.00,0,1.51,0.30,-,0.00,0.00,64.41,0.00,0.90,0.04,-,,- - -
